EGF2_13	1	539
EGF2_13	2	557
EGF2_13	3	564
EGF2_13	4	570
EGF2_13	5	579
EGF2_13	6	577
EGF2_13	7	581
EGF2_13	8	581
EGF2_13	9	543
EGF2_13	10	580
EGF2_13	11	582
EGF2_13	12	569
EGF2_13	13	586
EGF2_13	14	588
EGF2_13	15	553
EGF2_13	16	574
EGF2_13	17	585
EGF2_13	18	589
EGF2_13	19	524
EGF2_13	20	541
EGF2_13	21	575
EGF2_13	22	581
EGF2_13	23	582
EGF2_13	24	591
EGF2_13	25	596
EGF2_13	26	595
EGF2_13	27	599
EGF2_13	28	597
EGF2_13	29	601
EGF2_13	30	599
EGF2_13	31	599
EGF2_13	32	564
EGF2_13	33	609
EGF2_13	34	607
EGF2_13	35	605
EGF2_13	36	601
EGF2_13	37	601
EGF2_13	38	582
EGF2_13	39	568
EGF2_13	40	606
EGF2_13	41	604
EGF2_13	42	608
EGF2_13	43	603
EGF2_13	44	607
EGF2_13	45	611
EGF2_13	46	601
EGF2_13	47	601
EGF2_13	48	549
EGF2_13	49	610
EGF2_13	50	607
EGF2_13	51	604
EGF2_13	52	611
EGF2_13	53	600
EGF2_13	54	595
EGF2_13	55	601
EGF2_13	56	606
EGF2_13	57	607
EGF2_13	58	606
EGF2_13	59	558
EGF2_13	60	615
EGF2_13	61	612
EGF2_13	62	612
EGF2_13	63	610
EGF2_13	64	612
EGF2_13	65	607
EGF2_13	66	604
EGF2_13	67	609
EGF2_13	68	608
EGF2_13	69	611
EGF2_13	70	609
EGF2_13	71	613
EGF2_13	72	612
EGF2_13	73	609
EGF2_13	74	605
EGF2_13	75	605
EGF2_13	76	612
EGF2_13	77	608
EGF2_13	78	610
EGF2_13	79	607
EGF2_13	80	606
EGF2_13	81	610
EGF2_13	82	602
EGF2_13	83	604
EGF2_13	84	611
EGF2_13	85	607
EGF2_13	86	602
EGF2_13	87	609
EGF2_13	88	611
EGF2_13	89	607
EGF2_13	90	603
EGF2_13	91	519
EGF2_13	92	600
EGF2_13	93	603
EGF2_13	94	606
EGF2_13	95	572
EGF2_13	96	604
EGF2_13	97	606
EGF2_13	98	596
EGF2_13	99	597
EGF2_13	100	550
EGF2_13	101	591
EGF2_13	102	595
EGF2_13	103	600
EGF2_13	104	611
EGF2_13	105	611
EGF2_13	106	595
EGF2_13	107	571
EGF2_13	108	710
EGF2_13	109	715
EGF2_13	110	706
EGF2_13	111	756
EGF2_13	112	728
EGF2_13	113	754
EGF2_13	114	760
EGF2_13	115	769
EGF2_13	116	764
EGF2_13	117	768
EGF2_13	118	690
EGF2_13	119	724
EGF2_13	120	750
EGF2_13	121	730
EGF2_13	122	787
EGF2_13	123	787
EGF2_13	124	777
EGF2_13	125	778
EGF2_13	126	763
EGF2_13	127	787
EGF2_13	128	780
EGF2_13	129	756
EGF2_13	130	776
EGF2_13	131	783
EGF2_13	132	779
EGF2_13	133	788
EGF2_13	134	798
EGF2_13	135	793
EGF2_13	136	788
EGF2_13	137	764
EGF2_13	138	216
EGF2_13	139	578
EGF2_13	140	759
EGF2_13	141	781
EGF2_13	142	787
EGF2_13	143	789
EGF2_13	144	785
EGF2_13	145	783
EGF2_13	146	751
EGF2_13	147	752
EGF2_13	148	765
EGF2_13	149	787
EGF2_13	150	795
EGF2_13	151	783
EGF2_13	152	781
EGF2_13	153	784
EGF2_13	154	792
EGF2_13	155	785
EGF2_13	156	788
EGF2_13	157	767
EGF2_13	158	777
EGF2_13	159	789
EGF2_13	160	763
EGF2_13	161	773
EGF2_13	162	775
EGF2_13	163	756
EGF2_13	164	785
EGF2_13	165	781
EGF2_13	166	767
EGF2_13	167	748
EGF2_13	168	782
EGF2_13	169	780
EGF2_13	170	775
EGF2_13	171	584
EGF2_13	172	707
